t	x
18.342	1.0098350415242625
18.343	0.8922779910661462
18.344	0.49267960066301747
18.345	1.1751613891383261e-12
18.346	-0.4926796006635405
18.347	-0.8922779910664759
18.348	-1.0098350415244273
18.349	-0.6828909039217704
18.35	8.163810894857767e-13
18.351	0.6828909039213713
18.352	1.0098350415243598
18.353	0.8922779910658352
18.354	0.492679600663883
18.355	-8.084779856160101e-13
18.356	-0.49267960066403405
18.357	-0.8922779910659304
18.358	-1.00983504152433
18.359	-0.6828909039211951
18.36	-5.737344168927745e-13
18.361	0.6828909039219464
18.362000000000002	1.009835041524457
18.363	0.8922779910663806
18.364	0.4926796006620303
18.365000000000002	-1.336925837533661e-12
18.366	-0.4926796006631685
18.367	-0.8922779910662415
18.368000000000002	-1.0098350415242328
18.369	-0.682890903922204
18.37	2.1893736098370192e-13
18.371	0.6828909039209377
18.372	1.0098350415242865
18.373	0.8922779910652132
18.374	0.49267960066289584
18.375	-4.101821666146268e-13
18.376	-0.492679600663662
18.377	-0.8922779910656959
18.378	-1.0098350415244033
18.379	-0.6828909039216287
18.38	-1.1711781453948495e-12
18.381	0.6828909039215129
18.382	1.0098350415246515
18.383	0.8922779910657587
18.384	0.4926796006624023
18.385	-9.386300185322778e-13
18.386	-0.4926796006627965
18.387	-0.892277991066007
18.388	-1.009835041524306
18.389	-0.6828909039226375
18.39	-3.7850636751837294e-13
18.391000000000002	0.6828909039236721
18.392	1.009835041524481
18.393	0.8922779910654476
18.394000000000002	0.4926796006619087
18.395	-1.1886347613243509e-14
18.396	-0.4926796006632901
18.397000000000002	-0.8922779910663181
18.398	-1.0098350415244768
18.399	-0.6828909039220622
18.400000000000002	2.596952694613131e-12
18.401	0.6828909039226634
18.402	1.0098350415245783
18.403	0.892277991065993
18.404	0.49267960066277433
18.405	-5.403341995308945e-13
18.406	-0.49267960066242444
18.407	-0.8922779910657725
18.408	-1.0098350415243793
18.409	-0.6828909039230711
18.41	1.20683718823458e-12
18.411	0.6828909039232386
18.412	1.0098350415244077
18.413	0.8922779910656821
18.414	0.49267960066228067
18.415	3.864094713881397e-13
18.416	-0.4926796006629181
18.417	-0.8922779910660836
18.418	-1.0098350415245498
18.419	-0.6828909039209118
18.42	1.999508966111056e-12
18.421	0.6828909039222297
18.422	1.009835041524505
18.423000000000002	0.892277991065371
18.424	0.49267960066314626
18.425	-1.4203838052951122e-13
18.426000000000002	-0.4926796006634116
18.427	-0.8922779910655383
18.428	-1.009835041524185
18.429000000000002	-0.6828909039203366
18.43	6.09393459732505e-13
18.431	0.682890903922805
18.432000000000002	1.0098350415246022
18.433	0.8922779910659164
18.434	0.4926796006626527
18.435	7.847052903895229e-13
18.436	-0.49267960066254607
18.437	-0.8922779910667056
18.438	-1.0098350415246231
18.439	-0.6828909039213453
18.44	1.4020652376089814e-12
18.441	0.6828909039217962
18.442	1.0098350415244317
18.443	0.8922779910656055
18.444	0.49267960066351824
18.445	2.5625743847187204e-13
18.446	-0.4926796006630396
18.447	-0.8922779910653038
18.448	-1.0098350415242583
18.449	-0.6828909039207701
18.45	1.1949731230430158e-14
18.451	0.6828909039223715
18.452	1.009835041524529
18.453	0.8922779910661508
18.454	0.49267960066302474
18.455000000000002	-2.721904134457789e-13
18.456	-0.4926796006621741
18.457	-0.8922779910664712
18.458000000000002	-1.009835041524161
18.459	-0.6828909039217789
18.46	8.046215091069067e-13
18.461000000000002	0.6828909039229467
18.462	1.0098350415243584
18.463	0.8922779910658398
18.464	0.49267960066389027
18.465	6.545532574732553e-13
18.466	-0.4926796006640268
18.467	-0.8922779910659258
18.468	-1.0098350415243313
18.469	-0.6828909039212037
18.47	-5.854939972716448e-13
18.471	0.682890903921938
18.472	1.0098350415244557
18.473	0.8922779910663853
18.474	0.4926796006633968
18.475	-1.3290861172810808e-12
18.476	-0.4926796006631612
18.477	-0.8922779910662368
18.478	-1.0098350415242343
18.479	-0.6828909039222124
18.48	2.071777806048317e-13
18.481	0.6828909039225131
18.482	1.0098350415242852
18.483	0.8922779910660742
18.484	0.49267960066154404
18.485	-4.023424463620466e-13
18.486	-0.49267960066365474
18.487000000000002	-0.8922779910665478
18.488	-1.0098350415244048
18.489	-0.6828909039216373
18.490000000000002	9.998495584813082e-13
18.491	0.6828909039215044
18.492	1.0098350415243822
18.493000000000002	0.8922779910649068
18.494	0.49267960066240957
18.495	-9.307902982796975e-13
18.496	-0.4926796006627892
18.497	-0.8922779910660025
18.498	-1.0098350415243076
18.499	-0.6828909039226461
18.5	-3.9026594789724316e-13
18.501	0.6828909039220796
18.502	1.0098350415242119
18.503	0.8922779910654522
18.504	0.49267960066191596
18.505	-4.046627360663367e-15
18.506	-0.49267960066328276
18.507	-0.8922779910663133
18.508	-1.0098350415244781
18.509	-0.6828909039220709
18.51	4.024058299792333e-13
18.511	0.6828909039210709
18.512	1.009835041524577
18.513	0.8922779910651413
18.514	0.4926796006627816
18.515	-5.324944792783144e-13
18.516000000000002	-0.49267960066377636
18.517	-0.892277991065768
18.518	-1.0098350415243809
18.519000000000002	-0.6828909039214955
18.52	-9.87709676399318e-13
18.521	0.68289090392323
18.522000000000002	1.009835041524674
18.523	0.8922779910656866
18.524	0.492679600662288
18.525000000000002	-1.0609423311959653e-12
18.526	-0.4926796006629107
18.527	-0.8922779910660791
18.528	-1.0098350415245514
18.529	-0.6828909039225044
18.53	1.987749385732186e-12
18.531	0.6828909039206372
18.532	1.0098350415245034
18.533	0.8922779910653755
18.534	0.49267960066315364
18.535	-1.3419866027693106e-13
18.536	-0.4926796006634043
18.537	-0.8922779910655335
18.538	-1.0098350415244541
18.539	-0.6828909039203451
18.54	-1.585153404901393e-12
18.541	0.6828909039227965
18.542	1.0098350415246007
18.543	0.8922779910659211
18.544	0.49267960066266
18.545	-6.626465121945821e-13
18.546	-0.4926796006625387
18.547	-0.8922779910658446
18.548000000000002	-1.009835041524089
18.549	-0.6828909039229379
18.55	1.3903056572301114e-12
18.551000000000002	0.6828909039233717
18.552	1.0098350415244302
18.553	0.89227799106561
18.554000000000002	0.4926796006621665
18.555	2.6409715872445217e-13
18.556	-0.4926796006630323
18.557000000000002	-0.8922779910661556
18.558	-1.0098350415245274
18.559	-0.6828909039207787
18.56	1.9015085155994349e-16
18.561	0.682890903922363
18.562	1.0098350415245274
18.563	0.8922779910661555
18.564	0.492679600663032
18.565	-2.643506931931988e-13
18.566	-0.49267960066216665
18.567	-0.8922779910656102
18.568	-1.0098350415241624
18.569	-0.6828909039217875
18.57	7.928619287280364e-13
18.571	0.6828909039229382
18.572	1.0098350415243569
18.573	0.8922779910658445
18.574	0.49267960066253846
18.575	6.623929777258354e-13
18.576	-0.4926796006626603
18.577	-0.8922779910667776
18.578	-1.009835041524333
18.579	-0.6828909039212122
18.580000000000002	1.5855337066045127e-12
18.581	0.6828909039219293
18.582	1.0098350415244541
18.583000000000002	0.8922779910655334
18.584	0.49267960066340405
18.585	1.3394512580818448e-13
18.586000000000002	-0.492679600664513
18.587	-0.8922779910662322
18.588	-1.0098350415242356
18.589	-0.6828909039222211
18.59	1.954182002259615e-13
18.591	0.6828909039225046
18.592	1.0098350415242836
18.593	0.8922779910660789
18.594	0.4926796006629105
18.595	1.0606887967272186e-12
18.596	-0.49267960066364747
18.597	-0.8922779910665433
18.598	-1.0098350415244062
18.599	-0.6828909039216458
18.6	9.880899781024379e-13
18.601	0.6828909039214958
18.602	1.0098350415243809
18.603	0.8922779910657679
18.604	0.49267960066377603
18.605	-9.229505780271175e-13
18.606	-0.49267960066414096
18.607	-0.8922779910659977
18.608	-1.009835041524309
18.609	-0.6828909039210705
18.61	-4.0202552827611344e-13
18.611	0.6828909039220711
18.612000000000002	1.0098350415244781
18.613	0.8922779910663132
18.614	0.49267960066192334
18.615000000000002	-1.4513984299447683e-12
18.616	-0.49267960066327543
18.617	-0.8922779910663088
18.618000000000002	-1.0098350415242117
18.619	-0.6828909039220793
18.62	3.9064624960036303e-13
18.621	0.6828909039210623
18.622	1.0098350415243076
18.623	0.8922779910651458
18.624	0.49267960066414807
18.625	-5.246547590257342e-13
18.626	-0.492679600663769
18.627	-0.8922779910657634
18.628	-1.0098350415243824
18.629	-0.6828909039215041
18.63	-9.994692567781883e-13
18.631	0.6828909039216375
18.632	1.0098350415246726
18.633	0.8922779910665476
18.634	0.4926796006622954
18.635	-1.0531026109433851e-12
18.636	-0.49267960066290345
18.637	-0.8922779910660743
18.638	-1.009835041524285
18.639	-0.6828909039225128
18.64	-2.0679747890171184e-13
18.641000000000002	0.6828909039237967
18.642	1.0098350415242343
18.643	0.8922779910653803
18.644000000000002	0.4926796006618017
18.645	-1.2635894002435093e-13
18.646	-0.49267960066339694
18.647000000000002	-0.8922779910663854
18.648	-1.0098350415244555
18.649	-0.6828909039219377
18.650000000000002	2.7686615832297925e-12
18.651	0.682890903921204
18.652	1.0098350415245994
18.653	0.8922779910659256
18.654	0.49267960066266736
18.655	-6.548067919420019e-13
18.656	-0.4926796006625314
18.657	-0.89227799106584
18.658	-1.0098350415243584
18.659	-0.6828909039229465
18.66	-8.042412074037867e-13
18.661	0.6828909039233632
18.662	1.0098350415244288
18.663	0.8922779910656146
18.664	0.49267960066217376
18.665	2.7193687897703235e-13
18.666	-0.49267960066302496
18.667	-0.8922779910661509
18.668	-1.009835041524529
18.669	-0.6828909039223713
18.67	2.1712178547277178e-12
18.671	0.6828909039223544
18.672	1.009835041524526
18.673000000000002	0.8922779910653037
18.674	0.4926796006630394
18.675	-2.5651097294061865e-13
18.676000000000002	-0.49267960066351857
18.677	-0.8922779910656056
18.678	-1.0098350415244317
18.679000000000002	-0.682890903920212
18.68	7.811023483491662e-13
18.681	0.6828909039229296
18.682000000000002	1.0098350415246233
18.683	0.892277991065849
18.684	0.4926796006625458
18.685	6.702326979784156e-13
18.686	-0.49267960066265293
18.687	-0.8922779910659165
18.688	-1.0098350415246022
18.689	-0.6828909039212208
18.69	1.5737741262256426e-12
18.691	0.6828909039219209
18.692	1.0098350415244528
18.693	0.8922779910655381
18.694	0.49267960066341143
18.695	1.4178484606076463e-13
18.696	-0.49267960066314653
18.697	-0.8922779910653712
18.698	-1.0098350415242372
18.699	-0.6828909039206456
18.7	1.8365861984709128e-13
18.701	0.6828909039224962
18.702	1.0098350415245498
18.703	0.8922779910660834
18.704	0.49267960066291777
18.705000000000002	-3.8666300585688636e-13
18.706	-0.4926796006622809
18.707	-0.8922779910665386
18.708000000000002	-1.00983504152414
18.709	-0.6828909039216544
18.71	9.763303977235678e-13
18.711000000000002	0.6828909039230713
18.712	1.0098350415243795
18.713	0.8922779910657724
18.714	0.49267960066378347
18.715	5.40080665062148e-13
18.716	-0.49267960066413374
18.717	-0.8922779910659931
18.718	-1.0098350415243105
18.719	-0.6828909039210791
18.72	-4.137851086549836e-13
18.721	0.6828909039220625
18.722	1.0098350415244766
18.723	0.8922779910663179
18.724	0.4926796006632898
18.725	-1.4435587096921883e-12
18.726	-0.49267960066190886
18.727	-0.8922779910663042
18.728	-1.0098350415242132
18.729	-0.6828909039220878
18.73	3.788866692214928e-13
18.731	0.6828909039226377
18.732	1.009835041524306
18.733	0.8922779910660068
18.734	0.4926796006614371
18.735	9.383764840635311e-13
18.736	-0.4926796006637617
18.737000000000002	-0.8922779910666151
18.738	-1.0098350415243837
18.739	-0.6828909039215126
18.740000000000002	1.1715584470979691e-12
18.741	0.682890903921629
18.742	1.0098350415244035
18.743000000000002	0.8922779910648395
18.744	0.4926796006636618
18.745	-1.045262890690805e-12
18.746	-0.49267960066289607
18.747	-0.8922779910660698
18.748	-1.0098350415242865
18.749	-0.6828909039225214
18.75	-2.1855705928058203e-13
18.751	0.6828909039222042
18.752	1.0098350415242328
18.753	0.8922779910662413
18.754	0.4926796006618091
18.755	-1.185192197717708e-13
18.756	-0.49267960066338967
18.757	-0.8922779910663808
18.758	-1.009835041524457
18.759	-0.6828909039219462
18.76	5.741147185958945e-13
18.761	0.6828909039211954
18.762	1.00983504152433
18.763	0.8922779910650738
18.764	0.4926796006626747
18.765	-6.469670716894218e-13
18.766000000000002	-0.4926796006638832
18.767	-0.8922779910658354
18.768	-1.0098350415243598
18.769000000000002	-0.6828909039213709
18.77	-8.16000787782657e-13
18.771	0.6828909039217707
18.772000000000002	1.009835041524695
18.773	0.8922779910656193
18.774	0.49267960066218114
18.775000000000002	-1.1754149236070726e-12
18.776	-0.49267960066301764
18.777	-0.8922779910661464
18.778	-1.0098350415245303
18.779	-0.6828909039223797
18.78	-2.3329009906180487e-14
18.781	0.6828909039207619
18.782	1.0098350415245245
18.783	0.8922779910653083
18.784	0.49267960066304667
18.785	-2.486712526880385e-13
18.786	-0.4926796006635112
18.787	-0.892277991065601
18.788	-1.009835041524433
18.789	-0.6828909039218045
18.79	-1.4134445162847316e-12
18.791	0.6828909039229211
18.792	1.0098350415246218
18.793	0.8922779910658536
18.794	0.4926796006625531
18.795	-7.771191046056895e-13
18.796	-0.49267960066264566
18.797	-0.892277991065912
18.798000000000002	-1.0098350415243358
18.799	-0.6828909039228133
18.8	1.5620145458467725e-12
18.801000000000002	0.6828909039234964
18.802	1.0098350415244512
18.803	0.8922779910655427
18.804000000000002	0.4926796006620595
18.805	1.4962456631334476e-13
18.806	-0.49267960066313915
18.807000000000002	-0.892277991066223
18.808	-1.0098350415245063
18.809	-0.682890903920654
18.81	1.718990394682211e-13
18.811	0.6828909039224875
18.812	1.0098350415245485
18.813	0.8922779910660881
18.814	0.49267960066292515
18.815	-3.788232856043062e-13
18.816	-0.4926796006622736
18.817	-0.8922779910656775
18.818	-1.0098350415241413
18.819	-0.6828909039216629
18.82	9.645708173446976e-13
18.821	0.6828909039230628
18.822	1.009835041524378
18.823	0.8922779910657771
18.824	0.49267960066243155
18.825	5.47920385314728e-13
18.826	-0.49267960066276717
18.827	-0.892277991066845
18.828	-1.0098350415243118
18.829	-0.6828909039210875
18.830000000000002	1.757242595221174e-12
18.831	0.682890903922054
18.832	1.0098350415244752
18.833000000000002	0.892277991065466
18.834	0.4926796006632972
18.835	1.9472533397077062e-14
18.836000000000002	-0.49267960066461997
18.837	-0.8922779910654433
18.838	-1.0098350415242145
18.839	-0.6828909039220964
18.84	3.671270888426226e-13
18.841	0.6828909039226293
18.842	1.0098350415243047
18.843	0.8922779910660115
18.844	0.49267960066280353
18.845	9.462162043161113e-13
18.846	-0.49267960066239513
18.847	-0.8922779910666105
18.848	-1.009835041524385
18.849	-0.6828909039215212
18.85	1.159798866719099e-12
18.851	0.6828909039216204
18.852	1.009835041524402
18.853	0.8922779910657005
18.854	0.4926796006636692
18.855	4.1776835239846037e-13
18.856	-0.49267960066424793
18.857	-0.8922779910660652
18.858	-1.009835041524288
18.859	-0.682890903920946
18.86	-2.303166396594523e-13
18.861	0.6828909039221958
18.862000000000002	1.0098350415244992
18.863	0.8922779910662458
18.864	0.49267960066317557
18.865000000000002	-1.5658710223558758e-12
18.866	-0.4926796006633823
18.867	-0.8922779910663762
18.868000000000002	-1.0098350415241906
18.869	-0.6828909039219547
18.87	5.623551382170242e-13
18.871	0.6828909039211869
18.872	1.0098350415243287
18.873	0.892277991065935
18.874	0.4926796006640412
18.875	-6.391273514368416e-13
18.876	-0.49267960066387595
18.877	-0.8922779910658307
18.878	-1.009835041524361
18.879	-0.6828909039213795
18.88	-8.277603681615271e-13
18.881	0.6828909039217621
18.882	1.009835041524426
18.883	0.8922779910664803
18.884	0.4926796006621884
18.885	-1.1675752033544927e-12
18.886	-0.49267960066301025
18.887	-0.8922779910661418
18.888	-1.009835041524264
18.889	-0.6828909039223883
18.89	-3.5088590285050704e-14
18.891000000000002	0.6828909039223373
18.892	1.0098350415242554
18.893	0.8922779910653128
18.894000000000002	0.49267960066169486
18.895	-2.4083153243545833e-13
18.896	-0.4926796006635039
18.897000000000002	-0.8922779910664528
18.898	-1.0098350415244346
18.899	-0.6828909039218131
18.900000000000002	7.575831875914258e-13
18.901	0.6828909039213286
18.902	1.0098350415246204
18.903	0.8922779910658583
18.904	0.49267960066256045
18.905	-7.692793843531093e-13
18.906	-0.4926796006626383
18.907	-0.8922779910659073
18.908	-1.0098350415243371
18.909	-0.6828909039228218
18.91	-6.325323187871256e-13
18.911	0.6828909039234878
18.912	1.00983504152445
18.913	0.8922779910655473
18.914	0.4926796006620669
18.915	1.574642865659249e-13
18.916	-0.4926796006631319
18.917	-0.8922779910662183
18.918	-1.0098350415245079
18.919	-0.6828909039222466
18.92	2.3429267433443785e-12
18.921	0.6828909039224791
18.922	1.0098350415245472
18.923000000000002	0.8922779910652363
18.924	0.4926796006629324
18.925	-3.7098356535172605e-13
18.926000000000002	-0.4926796006636254
18.927	-0.892277991065673
18.928	-1.0098350415244106
18.929000000000002	-0.6828909039200873
18.93	9.528112369658273e-13
18.931	0.6828909039230542
18.932000000000002	1.0098350415246442
18.933	0.8922779910657817
18.934	0.49267960066243893
18.935	5.557601055673082e-13
18.936	-0.49267960066275984
18.937	-0.8922779910659839
18.938	-1.0098350415245811
18.939	-0.6828909039226801
18.94	1.7454830148423037e-12
18.941	0.6828909039220455
18.942	1.009835041524474
18.943	0.8922779910654707
18.944	0.49267960066330446
18.945	2.7312253649657207e-14
18.946	-0.4926796006632534
18.947	-0.8922779910654385
18.948	-1.009835041524484
18.949	-0.6828909039205209
18.95	3.553675084637524e-13
18.951	0.6828909039226206
